no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
2455,387,LM,S0211,NA,127.2,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,poke,pl,FRA,EDE_FRA,matkin,same,S0211_pl_EDE_FRA,0,0,NA
2456,388,LM,S0211,NA,127.2,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,pull,pl,EDE,FRA_EDE,matkin,same,S0211_pl_FRA_EDE,0,0,NA
2457,390,LM,S0213,NA,293.28,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0213_fs_EDE_ELL,NA,NA,NA
2458,391,LM,S0213,NA,293.28,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0213_fs_EDE_ELL,NA,NA,NA
2459,392,LM,S0213,NA,293.28,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0213_fs_EDE_ELL,NA,NA,NA
2460,393,LM,S0213,NA,293.28,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,fs,ELL,EDE_ELL,motoff,older,S0213_fs_EDE_ELL,0,0,NA
2461,394,LM,S0213,NA,293.28,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0213_fs_EDE_ELL,1,1,0
2462,395,LM,S0213,NA,293.28,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg mouth-hand,fs,ELL,EDE_ELL,motoff,older,S0213_fs_EDE_ELL,NA,1,1
2463,396,LM,S0216,NA,60.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,fs,ELL,EDE_ELL,motoff,older,S0216_fs_EDE_ELL,0,0,NA
2464,397,LM,S0216,NA,60.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,peer,fs,ELL,EDE_ELL,motoff,older,S0216_fs_EDE_ELL,0,0,NA
2465,398,LM,S0216,NA,60.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,fs,ELL,EDE_ELL,motoff,older,S0216_fs_EDE_ELL,0,0,NA
2466,399,LM,S0216,NA,60.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,pull,fs,ELL,EDE_ELL,motoff,older,S0216_fs_EDE_ELL,0,0,NA
2467,400,LM,S0216,NA,60.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-mouth,fs,ELL,EDE_ELL,motoff,older,S0216_fs_EDE_ELL,NA,NA,NA
2468,401,LM,S0216,NA,60.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,ELL,EDE_ELL,motoff,older,S0216_fs_EDE_ELL,NA,NA,NA
2469,402,LM,S0218,NA,64.32,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,embrace,jt,EDE,ELL_EDE,motoff,younger,S0218_jt_ELL_EDE,0,0,NA
2470,403,LM,S0218,NA,64.32,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0218_jt_EDE_ELL,NA,NA,NA
2471,406,LM,S0220,NA,61.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,look at,jt,ELL,EDE_ELL,motoff,older,S0220_jt_EDE_ELL,0,0,NA
2472,407,LM,S0220,NA,61.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0220_jt_EDE_ELL,0,0,NA
2473,408,LM,S0221,NA,73.44,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,grab/hold,jt,EDE,ELL_EDE,motoff,younger,S0221_jt_ELL_EDE,0,0,NA
2474,409,LM,S0224,NA,337.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-mouth,fs,FRI,EDE_FRI,matkin,older,S0224_fs_EDE_FRI,NA,NA,NA
2475,410,LM,S0224,NA,337.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg mouth-mouth,fs,FRI,EDE_FRI,matkin,older,S0224_fs_EDE_FRI,NA,NA,NA
2476,412,LM,S0224,NA,337.92,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,look at,fs,FRI,ELL_FRI,motoff,older,S0224_fs_ELL_FRI,0,0,NA
2477,415,LM,S0224,NA,337.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,fs,FRI,EDE_FRI,matkin,older,S0224_fs_EDE_FRI,0,0,NA
2478,416,LM,S0224,NA,337.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,peer,fs,FRI,EDE_FRI,matkin,older,S0224_fs_EDE_FRI,0,0,NA
2479,417,LM,S0224,NA,337.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,fs,ELL,EDE_ELL,motoff,older,S0224_fs_EDE_ELL,0,0,NA
2480,418,LM,S0224,NA,337.92,Sum,wild,Suaq,females only within matriline,FRI,Ad,F,Mot,push,fs,EDE,FRI_EDE,matkin,younger,S0224_fs_FRI_EDE,0,0,NA
2481,420,LM,S0224,NA,337.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,push,fs,FRI,EDE_FRI,matkin,older,S0224_fs_EDE_FRI,0,0,NA
2482,422,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,pl,FRI,EDE_FRI,matkin,older,S0225_pl_EDE_FRI,0,0,NA
2483,425,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,fs,ELL,FRA_ELL,matkin,older,S0225_fs_FRA_ELL,0,0,NA
2484,426,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,push,NA,FRA,EDE_FRA,matkin,same,S0225_NA_EDE_FRA,0,0,NA
2485,427,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg mouth-mouth,fs,ELL,FRA_ELL,matkin,older,S0225_fs_FRA_ELL,NA,NA,NA
2486,428,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg mouth-hand,fs,ELL,FRA_ELL,matkin,older,S0225_fs_FRA_ELL,NA,NA,NA
2487,429,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,hit/kick,st,FRA,EDE_FRA,matkin,same,S0225_st_EDE_FRA,0,0,NA
2488,430,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,embrace,fs,ELL,EDE_ELL,motoff,older,S0225_fs_EDE_ELL,0,0,NA
2489,432,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,pull,pl,EDE,FRA_EDE,matkin,same,S0225_pl_FRA_EDE,0,0,NA
2490,434,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,reach,pl,FRA,EDE_FRA,matkin,same,S0225_pl_EDE_FRA,0,0,NA
2491,436,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,hand on,fs,ELL,FRA_ELL,matkin,older,S0225_fs_FRA_ELL,NA,NA,NA
2492,437,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,hand on,fs,ELL,FRA_ELL,matkin,older,S0225_fs_FRA_ELL,0,1,1
2493,438,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,beg mouth-hand,fs,ELL,FRA_ELL,matkin,older,S0225_fs_FRA_ELL,0,0,NA
2494,439,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,pull,fs,ELL,FRA_ELL,matkin,older,S0225_fs_FRA_ELL,0,0,NA
2495,440,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,bite attempt,fs,FRA,ELL_FRA,matkin,younger,S0225_fs_ELL_FRA,0,0,NA
2496,441,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,grab/hold,fs,FRA,ELL_FRA,matkin,younger,S0225_fs_ELL_FRA,0,0,NA
2497,443,LM,S0225,NA,652.8,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,touch,pl,FRA,EDE_FRA,matkin,same,S0225_pl_EDE_FRA,0,0,NA
2498,444,LM,S0231,NA,86.88,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,look at,pl,EDE,FRA_EDE,matkin,same,S0231_pl_FRA_EDE,0,0,NA
2499,445,LM,S0231,NA,86.88,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,swing/dangle,pl,EDE,FRA_EDE,matkin,same,S0231_pl_FRA_EDE,0,0,NA
2500,446,LM,S0231,NA,86.88,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,swing/dangle,pl,ELL,FRA_ELL,matkin,older,S0231_pl_FRA_ELL,1,1,0
2501,448,LM,S0240,NA,138.24,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,embrace,jt,ELL,EDE_ELL,motoff,older,S0240_jt_EDE_ELL,0,0,NA
2502,450,LM,S0240,NA,138.24,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0240_jt_EDE_ELL,NA,NA,NA
2503,452,LM,S0243,NA,331.2,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,reach,jt,ELL,EDE_ELL,motoff,older,S0243_jt_EDE_ELL,0,0,NA
2504,453,LM,S0243,NA,331.2,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0243_jt_EDE_ELL,NA,NA,NA
2505,454,LM,S0243,NA,331.2,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,embrace,jt,EDE,ELL_EDE,motoff,younger,S0243_jt_ELL_EDE,NA,NA,NA
2506,455,LM,S0247,NA,11.52,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,beg hand-hand,fs,FRA,EDE_FRA,matkin,same,S0247_fs_EDE_FRA,NA,NA,NA
2507,456,LM,S0247,NA,11.52,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,look at,pl,EDE,FRA_EDE,matkin,same,S0247_pl_FRA_EDE,0,0,NA
2508,457,LM,S0248,NA,25.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0248_jt_EDE_ELL,NA,NA,NA
2509,460,LM,S0248,NA,25.92,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0248_jt_EDE_ELL,NA,NA,NA
2510,462,LM,S0253,NA,97.44,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,embrace,jt,ELL,EDE_ELL,motoff,older,S0253_jt_EDE_ELL,NA,NA,NA
2511,464,LM,S0255,NA,454.56,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,EDE,FRA_EDE,matkin,same,S0255_pl_FRA_EDE,0,0,NA
2512,465,LM,S0255,NA,454.56,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,raise limb,pl,FRA,EDE_FRA,matkin,same,S0255_pl_EDE_FRA,NA,NA,NA
2513,466,LM,S0255,NA,454.56,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,look at,pl,FRI,EDE_FRI,matkin,older,S0255_pl_EDE_FRI,0,0,NA
2514,467,LM,S0255,NA,454.56,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,raise limb,pl,FRA,EDE_FRA,matkin,same,S0255_pl_EDE_FRA,1,1,0
2515,468,LM,S0255,NA,454.56,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,flail limb,pl,FRA,EDE_FRA,matkin,same,S0255_pl_EDE_FRA,0,1,1
2516,469,LM,S0255,NA,454.56,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,pl,EDE,FRA_EDE,matkin,same,S0255_pl_FRA_EDE,NA,NA,NA
2517,471,LM,S0256,NA,334.56,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,touch,pl,ELL,FRA_ELL,matkin,older,S0256_pl_FRA_ELL,0,0,NA
2518,473,LM,S0256,NA,334.56,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,swing/dangle,pl,EDE,FRA_EDE,matkin,same,S0256_pl_FRA_EDE,0,0,NA
2519,475,LM,S0260,NA,37.44,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,look at,pl,ELL,FRA_ELL,matkin,older,S0260_pl_FRA_ELL,0,0,NA
2520,476,LM,S0263,NA,51.84,Sum,wild,Suaq,females only within matriline,ELL,Ad,F,Mot,grab/hold,jt,EDE,ELL_EDE,motoff,younger,S0263_jt_ELL_EDE,0,0,NA
2521,478,LM,S0265,NA,221.76,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,hand on,pl,EDE,FRA_EDE,matkin,same,S0265_pl_FRA_EDE,0,0,NA
2522,479,LM,S0265,NA,221.76,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,sx,EDE,FRA_EDE,matkin,same,S0265_sx_FRA_EDE,0,0,NA
2523,481,LM,S0270,NA,60,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,flail limb,pl,FRA,EDE_FRA,matkin,same,S0270_pl_EDE_FRA,NA,NA,NA
2524,482,LM,S0270,NA,60,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,pl,EDE,FRA_EDE,matkin,same,S0270_pl_FRA_EDE,NA,NA,NA
2525,487,LM,S0276,NA,271.2,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,flail limb,pl,ELL,FRA_ELL,matkin,older,S0276_pl_FRA_ELL,0,0,NA
2526,488,LM,S0276,NA,271.2,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,grab/hold,NA,ELL,FRA_ELL,matkin,older,S0276_NA_FRA_ELL,0,0,NA
2527,491,LM,S0276,NA,271.2,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,pull,pl,FRA,EDE_FRA,matkin,same,S0276_pl_EDE_FRA,0,0,NA
2528,492,LM,S0279,NA,168.48,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,pl,EDE,FRA_EDE,matkin,same,S0279_pl_FRA_EDE,NA,NA,NA
2529,493,LM,S0279,NA,168.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,look at,pl,FRA,EDE_FRA,matkin,same,S0279_pl_EDE_FRA,0,0,NA
2530,495,LM,S0279,NA,168.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,reach,pl,FRA,EDE_FRA,matkin,same,S0279_pl_EDE_FRA,0,0,NA
2531,496,LM,S0279,NA,168.48,Sum,wild,Suaq,females only within matriline,EDE,Dp,F,Inf,flail limb,pl,FRA,EDE_FRA,matkin,same,S0279_pl_EDE_FRA,0,1,1
2532,497,LM,S0279,NA,168.48,Sum,wild,Suaq,females only within matriline,FRA,Im,M,Inf,reach,pl,EDE,FRA_EDE,matkin,same,S0279_pl_FRA_EDE,0,0,NA
2533,499,LM,S0281,NA,181.92,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,flail limb,pl,ELL,EDE_ELL,motoff,older,S0281_pl_EDE_ELL,0,0,NA
2534,503,LM,S0289,NA,29.28,Sum,wild,Suaq,dyad only/mother and dependant offspring,ELL,Ad,F,Mot,pull,jt,EDE,ELL_EDE,motoff,younger,S0289_jt_ELL_EDE,NA,NA,NA
2535,504,LM,S0293,NA,360,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,look at,fs,ELL,EDE_ELL,motoff,older,S0293_fs_EDE_ELL,0,0,NA
2536,508,LM,S0298,NA,182.88,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,beg hand-mouth,fs,ELL,EDE_ELL,motoff,older,S0298_fs_EDE_ELL,NA,NA,NA
2537,509,LM,S0298,NA,182.88,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,beg hand-mouth,fs,ELL,EDE_ELL,motoff,older,S0298_fs_EDE_ELL,NA,NA,NA
2538,510,LM,S0298,NA,182.88,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,pull,fs,ELL,EDE_ELL,motoff,older,S0298_fs_EDE_ELL,0,1,1
2539,511,LM,S0304,NA,248.64,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,look at,fs,ELL,EDE_ELL,motoff,older,S0304_fs_EDE_ELL,0,0,NA
2540,513,LM,S0304,NA,248.64,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,look at,fs,ELL,EDE_ELL,motoff,older,S0304_fs_EDE_ELL,0,0,NA
2541,514,LM,S0304,NA,248.64,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,touch,fs,ELL,EDE_ELL,motoff,older,S0304_fs_EDE_ELL,0,0,NA
2542,516,LM,S0307,NA,166.08,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,embrace,pl,ELL,EDE_ELL,motoff,older,S0307_pl_EDE_ELL,0,0,NA
2543,517,LM,S0307,NA,166.08,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,reach,pl,ELL,EDE_ELL,motoff,older,S0307_pl_EDE_ELL,0,0,NA
2544,518,LM,S0310,NA,348.96,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,look at,pl,ELL,EDE_ELL,motoff,older,S0310_pl_EDE_ELL,0,0,NA
2545,519,LM,S0312,NA,112.32,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,peer,pl,ELL,EDE_ELL,motoff,older,S0312_pl_EDE_ELL,0,0,NA
2546,520,LM,S0312,NA,112.32,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,present bp,pl,ELL,EDE_ELL,motoff,older,S0312_pl_EDE_ELL,0,0,NA
2547,523,LM,S0318,NA,238.56,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,touch,pl,ELL,EDE_ELL,motoff,older,S0318_pl_EDE_ELL,0,0,NA
2548,524,LM,S0318,NA,238.56,Sum,wild,Suaq,dyad only/mother and dependant offspring,ELL,Ad,F,Mot,grab/hold,pl,EDE,ELL_EDE,motoff,younger,S0318_pl_ELL_EDE,0,0,NA
2549,525,LM,S0318,NA,238.56,Sum,wild,Suaq,dyad only/mother and dependant offspring,ELL,Ad,F,Mot,pout face,pl,EDE,ELL_EDE,motoff,younger,S0318_pl_ELL_EDE,NA,NA,NA
2550,526,LM,S0318,NA,238.56,Sum,wild,Suaq,dyad only/mother and dependant offspring,ELL,Ad,F,Mot,embrace,pl,EDE,ELL_EDE,motoff,younger,S0318_pl_ELL_EDE,0,1,1
2551,528,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,hand on,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,0,0,NA
2552,529,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,ELL,Ad,F,Mot,push,fs,EDE,ELL_EDE,motoff,younger,S0319_fs_ELL_EDE,0,0,NA
2553,530,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,peer,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,0,0,NA
2554,531,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,pull,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,0,0,NA
2555,532,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,flail limb,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,0,0,NA
2556,533,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,beg hand-mouth,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,NA,NA,NA
2557,534,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,beg hand-mouth,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,1,1,0
2558,535,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,look at,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,0,0,NA
2559,536,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,raise limb,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,0,0,NA
2560,537,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,touch,fs,ELL,EDE_ELL,motoff,older,S0319_fs_EDE_ELL,0,1,1
2561,538,LM,S0319,NA,518.4,Sum,wild,Suaq,dyad only/mother and dependant offspring,ELL,Ad,F,Mot,pull,fs,EDE,ELL_EDE,motoff,younger,S0319_fs_ELL_EDE,0,0,NA
2562,540,LM,S0321,NA,141.12,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,hand on,pl,ELL,EDE_ELL,motoff,older,S0321_pl_EDE_ELL,0,0,NA
2563,541,LM,S0321,NA,141.12,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,embrace,pl,ELL,EDE_ELL,motoff,older,S0321_pl_EDE_ELL,0,0,NA
2564,543,LM,S0326,NA,99.36,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,touch,pl,ELL,EDE_ELL,motoff,older,S0326_pl_EDE_ELL,0,0,NA
2565,545,LM,S0329,NA,73.92,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0329_jt_EDE_ELL,NA,NA,NA
2566,548,LM,S0330,NA,87.36,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,Inf,hand on,jt,ELL,EDE_ELL,motoff,older,S0330_jt_EDE_ELL,0,0,NA
2567,550,LM,S0335,NA,30.72,Sum,wild,Suaq,including unflanged male,EDE,Dp,F,Inf,present bp,jt,ELL,EDE_ELL,motoff,older,S0335_jt_EDE_ELL,NA,NA,NA
2568,551,LM,S0339,NA,286.56,Sum,wild,Suaq,including unflanged male,EDE,Dp,F,Inf,embrace,fs,ELL,EDE_ELL,motoff,older,S0339_fs_EDE_ELL,0,0,NA
2569,553,LM,S0339,NA,286.56,Sum,wild,Suaq,including unflanged male,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0339_jt_EDE_ELL,0,0,NA
2570,554,LM,S0340,NA,311.52,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,look at,pl,LOI,EDE_LOI,nonkin,same,S0340_pl_EDE_LOI,0,0,NA
2571,556,LM,S0340,NA,311.52,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,swing/dangle,pl,EDE,LOI_EDE,nonkin,same,S0340_pl_LOI_EDE,0,0,NA
2572,557,LM,S0340,NA,311.52,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,swing/dangle,pl,LOI,EDE_LOI,nonkin,same,S0340_pl_EDE_LOI,0,0,NA
2573,558,LM,S0340,NA,311.52,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,grab/hold,pl,LOI,EDE_LOI,nonkin,same,S0340_pl_EDE_LOI,0,0,NA
2574,559,LM,S0340,NA,311.52,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,play face,pl,EDE,LOI_EDE,nonkin,same,S0340_pl_LOI_EDE,0,0,NA
2575,560,LM,S0341,NA,843.84,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,play face,pl,EDE,LOI_EDE,nonkin,same,S0341_pl_LOI_EDE,0,0,NA
2576,561,LM,S0341,NA,843.84,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,bite attempt,pl,EDE,LOI_EDE,nonkin,same,S0341_pl_LOI_EDE,0,0,NA
2577,562,LM,S0341,NA,843.84,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,look at,pl,EDE,LOI_EDE,nonkin,same,S0341_pl_LOI_EDE,0,0,NA
2578,564,LM,S0341,NA,843.84,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,grab/hold,pl,LOI,EDE_LOI,nonkin,same,S0341_pl_EDE_LOI,0,0,NA
2579,566,LM,S0342,NA,197.28,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,touch,pl,EDE,LOI_EDE,nonkin,same,S0342_pl_LOI_EDE,0,0,NA
2580,567,LM,S0342,NA,197.28,Sum,wild,Suaq,mixed,BEO,Ad,M,NA,reach,pl,EDE,BEO_EDE,nonkin,younger,S0342_pl_BEO_EDE,0,0,NA
2581,568,LM,S0342,NA,197.28,Sum,wild,Suaq,mixed,BEO,Ad,M,NA,reach,pl,EDE,BEO_EDE,nonkin,younger,S0342_pl_BEO_EDE,1,1,0
2582,569,LM,S0342,NA,197.28,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,play face,pl,BEO,EDE_BEO,nonkin,older,S0342_pl_EDE_BEO,0,0,NA
2583,570,LM,S0343,NA,99.36,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,look at,pl,LOI,EDE_LOI,nonkin,same,S0343_pl_EDE_LOI,0,0,NA
2584,572,LM,S0343,NA,99.36,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,touch,pl,EDE,LOI_EDE,nonkin,same,S0343_pl_LOI_EDE,0,0,NA
2585,574,LM,S0344,NA,43.2,Sum,wild,Suaq,mixed,ELL,Ad,F,Mot,pull,jt,EDE,ELL_EDE,motoff,younger,S0344_jt_ELL_EDE,NA,NA,NA
2586,576,LM,S0344,NA,43.2,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,grab/hold,jt,ELL,EDE_ELL,motoff,older,S0344_jt_EDE_ELL,NA,NA,NA
2587,577,LM,S0346,NA,104.16,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,play face,pl,LOI,EDE_LOI,nonkin,same,S0346_pl_EDE_LOI,0,0,NA
2588,578,LM,S0346,NA,104.16,Sum,wild,Suaq,mixed,EDE,Dp,F,Inf,touch,pl,LOI,EDE_LOI,nonkin,same,S0346_pl_EDE_LOI,NA,NA,NA
2589,580,LM,S0354,NA,203.04,Sum,wild,Suaq,mixed,BEO,Ad,M,NA,beg mouth-mouth,fs,ELL,BEO_ELL,nonkin,same,S0354_fs_BEO_ELL,NA,NA,NA
2590,581,LM,S0354,NA,203.04,Sum,wild,Suaq,mixed,BEO,Ad,M,NA,beg hand-hand,fs,ELL,BEO_ELL,nonkin,same,S0354_fs_BEO_ELL,NA,NA,NA
